year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2015,Ohio State,Big Ten,29.5,1.0,11.8,0.873,"{'ranking': 12, 'rating': 41.3, 'success': 120.8, 'explosiveness': 101, 'rushing': 118.6, 'passing': 107.8, 'standardDowns': 113.8, 'passingDowns': 107.3, 'runRate': 0.593, 'pace': -0.9}","{'ranking': 6, 'rating': 13.5, 'success': 122.2, 'explosiveness': 111.6, 'rushing': 114.6, 'passing': 117.3, 'standardDowns': 115.8, 'passingDowns': 116.5, 'havoc': {'total': 0.166, 'frontSeven': 0.12, 'db': 0.046}}",{'rating': 1.8}
2015,Alabama,SEC,29.0,2.0,13.1,0.777,"{'ranking': 23, 'rating': 37.7, 'success': 110.8, 'explosiveness': 102.4, 'rushing': 108.1, 'passing': 108.2, 'standardDowns': 107.7, 'passingDowns': 108.8, 'runRate': 0.5489999999999999, 'pace': 2}","{'ranking': 1, 'rating': 9.1, 'success': 148.9, 'explosiveness': 96.1, 'rushing': 140.6, 'passing': 117.5, 'standardDowns': 126.7, 'passingDowns': 111.4, 'havoc': {'total': 0.23199999999999998, 'frontSeven': 0.145, 'db': 0.087}}",{'rating': 0.4}
2015,Ole Miss,SEC,27.0,3.0,11.2,0.826,"{'ranking': 8, 'rating': 43.1, 'success': 121, 'explosiveness': 108.5, 'rushing': 106.7, 'passing': 118.6, 'standardDowns': 114.8, 'passingDowns': 111.8, 'runRate': 0.431, 'pace': -2.5}","{'ranking': 12, 'rating': 17.4, 'success': 113.3, 'explosiveness': 107.8, 'rushing': 116.6, 'passing': 111.1, 'standardDowns': 110.9, 'passingDowns': 112.3, 'havoc': {'total': 0.20199999999999999, 'frontSeven': 0.10099999999999999, 'db': 0.1}}",{'rating': 1.4}
2015,Clemson,ACC,24.0,4.0,13.0,0.807,"{'ranking': 10, 'rating': 41.9, 'success': 119.7, 'explosiveness': 104.4, 'rushing': 104.8, 'passing': 120, 'standardDowns': 113, 'passingDowns': 107.4, 'runRate': 0.521, 'pace': -1.6}","{'ranking': 11, 'rating': 17.2, 'success': 127.9, 'explosiveness': 91.6, 'rushing': 110.5, 'passing': 109.3, 'standardDowns': 116.1, 'passingDowns': 95.9, 'havoc': {'total': 0.209, 'frontSeven': 0.142, 'db': 0.064}}",{'rating': -0.7}
2015,Florida State,ACC,23.2,5.0,11.0,0.881,"{'ranking': 21, 'rating': 38, 'success': 106.6, 'explosiveness': 112.6, 'rushing': 113.4, 'passing': 103.7, 'standardDowns': 103.7, 'passingDowns': 117.4, 'runRate': 0.469, 'pace': 2.7}","{'ranking': 7, 'rating': 15, 'success': 112.1, 'explosiveness': 118.9, 'rushing': 114, 'passing': 117.1, 'standardDowns': 113.4, 'passingDowns': 117, 'havoc': {'total': 0.152, 'frontSeven': 0.087, 'db': 0.064}}",{'rating': 0.2}
2015,Stanford,ACC,22.8,6.0,11.0,0.851,"{'ranking': 5, 'rating': 44.5, 'success': 118.3, 'explosiveness': 102.7, 'rushing': 110.3, 'passing': 118.8, 'standardDowns': 111.7, 'passingDowns': 109.5, 'runRate': 0.601, 'pace': 4.7}","{'ranking': 45, 'rating': 24.5, 'success': 105.3, 'explosiveness': 102.8, 'rushing': 101.8, 'passing': 106.9, 'standardDowns': 103.5, 'passingDowns': 108.2, 'havoc': {'total': 0.16, 'frontSeven': 0.107, 'db': 0.053}}",{'rating': 2.8}
2015,Oklahoma,SEC,22.7,7.0,10.2,0.85,"{'ranking': 11, 'rating': 41.7, 'success': 110.9, 'explosiveness': 110.3, 'rushing': 105.1, 'passing': 112.9, 'standardDowns': 114.8, 'passingDowns': 92.3, 'runRate': 0.494, 'pace': -1.8}","{'ranking': 16, 'rating': 19.3, 'success': 116.7, 'explosiveness': 111.5, 'rushing': 114.1, 'passing': 116.1, 'standardDowns': 112.4, 'passingDowns': 119.1, 'havoc': {'total': 0.162, 'frontSeven': 0.107, 'db': 0.055}}",{'rating': 0.3}
2015,Notre Dame,FBS Independents,22.4,8.0,11.0,0.818,"{'ranking': 6, 'rating': 44.1, 'success': 118.6, 'explosiveness': 115.5, 'rushing': 119.5, 'passing': 115.3, 'standardDowns': 111.7, 'passingDowns': 128.8, 'runRate': 0.507, 'pace': 1.5}","{'ranking': 29, 'rating': 21.2, 'success': 107.2, 'explosiveness': 98.5, 'rushing': 101.5, 'passing': 104.6, 'standardDowns': 102.3, 'passingDowns': 103.5, 'havoc': {'total': 0.161, 'frontSeven': 0.106, 'db': 0.055}}",{'rating': -0.4}
2015,North Carolina,ACC,20.0,9.0,11.7,0.875,"{'ranking': 7, 'rating': 43.3, 'success': 117.4, 'explosiveness': 112.5, 'rushing': 120.2, 'passing': 110.8, 'standardDowns': 114.8, 'passingDowns': 111.2, 'runRate': 0.515, 'pace': -2.7}","{'ranking': 51, 'rating': 25.3, 'success': 91, 'explosiveness': 117, 'rushing': 92.8, 'passing': 107.5, 'standardDowns': 98.6, 'passingDowns': 106, 'havoc': {'total': 0.139, 'frontSeven': 0.073, 'db': 0.066}}",{'rating': 2}
2015,LSU,SEC,19.7,10.0,8.7,0.796,"{'ranking': 12, 'rating': 41.3, 'success': 104.7, 'explosiveness': 115.4, 'rushing': 113.9, 'passing': 107.6, 'standardDowns': 107.3, 'passingDowns': 119.4, 'runRate': 0.622, 'pace': 2.1}","{'ranking': 33, 'rating': 21.8, 'success': 111.3, 'explosiveness': 105.7, 'rushing': 105.2, 'passing': 112.1, 'standardDowns': 107.6, 'passingDowns': 106.9, 'havoc': {'total': 0.18, 'frontSeven': 0.109, 'db': 0.069}}",{'rating': 0.2}
2015,Michigan,Big Ten,19.7,10.0,10.5,0.87,"{'ranking': 34, 'rating': 35.2, 'success': 110.3, 'explosiveness': 101.7, 'rushing': 99.4, 'passing': 111.7, 'standardDowns': 102.1, 'passingDowns': 115.1, 'runRate': 0.48100000000000004, 'pace': 3.7}","{'ranking': 10, 'rating': 16.2, 'success': 119.6, 'explosiveness': 97.3, 'rushing': 107.5, 'passing': 110.9, 'standardDowns': 110.9, 'passingDowns': 103.9, 'havoc': {'total': 0.193, 'frontSeven': 0.105, 'db': 0.08800000000000001}}",{'rating': 0.8}
2015,Baylor,Big 12,19.5,12.0,10.7,0.878,"{'ranking': 3, 'rating': 45.1, 'success': 114.9, 'explosiveness': 105.2, 'rushing': 110.5, 'passing': 115.4, 'standardDowns': 112.2, 'passingDowns': 107.5, 'runRate': 0.618, 'pace': -7}","{'ranking': 44, 'rating': 24.1, 'success': 108.4, 'explosiveness': 108.1, 'rushing': 109.7, 'passing': 106.2, 'standardDowns': 109.6, 'passingDowns': 104.1, 'havoc': {'total': 0.174, 'frontSeven': 0.098, 'db': 0.075}}",{'rating': -1.5}
2015,Tennessee,SEC,19.5,12.0,9.4,0.844,"{'ranking': 30, 'rating': 35.7, 'success': 108.6, 'explosiveness': 104.3, 'rushing': 110.5, 'passing': 104.7, 'standardDowns': 104.1, 'passingDowns': 110.9, 'runRate': 0.5820000000000001, 'pace': -2.2}","{'ranking': 13, 'rating': 17.8, 'success': 111.1, 'explosiveness': 99.8, 'rushing': 109.2, 'passing': 104.1, 'standardDowns': 103.6, 'passingDowns': 111.2, 'havoc': {'total': 0.168, 'frontSeven': 0.09300000000000001, 'db': 0.073}}",{'rating': 1.6}
